source_row_id,column,true_value,case,expected
260,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
113,component_weight_g,2,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
39,component_weight_g,2,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
89,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
175,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
231,component_weight_g,74,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
284,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
255,component_weight_g,188,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
191,component_weight_g,42,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
189,component_weight_g,307,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
204,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
196,component_weight_g,33,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
228,component_weight_g,23,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
7,component_weight_g,13,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
187,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
233,component_weight_g,4,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
210,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
86,component_weight_g,49,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
8,component_weight_g,3,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
60,component_weight_g,3,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
87,component_weight_g,2,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
241,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
292,component_weight_g,1,blank_weight,"grouped-median fill where the group clears guards, else reference constant"
0,,,duplicate_file_upload,"idempotent rerun, no duplicate rows"
0,,,factor_table_revision,recalculated metrics + factor-version diff
